state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Wheat,Dara,2025-08-19,2450.0,2540.0,2500.0
Uttar Pradesh,Shahjahanpur,Tilhar,Apple,Delicious,2025-08-19,8360.0,8500.0,8440.0
Uttar Pradesh,Shahjahanpur,Tilhar,Bottle gourd,Bottle Gourd,2025-08-19,1310.0,1410.0,1360.0
Uttar Pradesh,Shahjahanpur,Tilhar,Brinjal,Round/Long,2025-08-19,1640.0,1740.0,1695.0
Uttar Pradesh,Shahjahanpur,Tilhar,Tomato,Deshi,2025-08-19,4070.0,4170.0,4120.0
Uttar Pradesh,Shahjahanpur,Tilhar,Wheat,Dara,2025-08-19,2460.0,2485.0,2470.0
Uttar Pradesh,Shamli,Kairana,Ginger(Green),Green Ginger,2025-08-19,4600.0,4700.0,4650.0
Uttar Pradesh,Shamli,Khandhla,Bottle gourd,Bottle Gourd,2025-08-19,2100.0,2200.0,2150.0
Uttar Pradesh,Shamli,Khandhla,Cabbage,Cabbage,2025-08-19,450.0,500.0,475.0
Uttar Pradesh,Shamli,Khandhla,Potato,Desi,2025-08-19,1400.0,1440.0,1420.0
Uttar Pradesh,Shamli,Khandhla,Raddish,Raddish,2025-08-19,550.0,600.0,575.0
Uttar Pradesh,Shamli,Khandhla,Tomato,Deshi,2025-08-19,2700.0,2800.0,2750.0
Uttar Pradesh,Shamli,Shamli,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,10430.0,10520.0,10470.0
Uttar Pradesh,Shamli,Shamli,Bengal Gram(Gram)(Whole),Average (Whole),2025-08-19,6660.0,6740.0,6700.0
Uttar Pradesh,Shamli,Shamli,Bhindi(Ladies Finger),Bhindi,2025-08-19,1710.0,1810.0,1760.0
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,2025-08-19,1700.0,1800.0,1750.0
Uttar Pradesh,Shamli,Shamli,Onion,Red,2025-08-19,1450.0,1550.0,1500.0
Uttar Pradesh,Shamli,Shamli,Onion,Red,2025-08-19,1250.0,1350.0,1300.0
Uttar Pradesh,Shamli,Shamli,Pomegranate,Pomogranate,2025-08-19,7000.0,7100.0,7050.0
Uttar Pradesh,Shamli,Shamli,Potato,Desi,2025-08-19,1120.0,1200.0,1160.0
Uttar Pradesh,Shamli,Shamli,Rice,III,2025-08-19,3400.0,3500.0,3450.0
Uttar Pradesh,Shamli,Shamli,Tomato,Hybrid,2025-08-19,4200.0,4360.0,4280.0
Uttar Pradesh,Shravasti,Payagpur,Garlic,Average,2025-08-19,7800.0,8000.0,7900.0
Uttar Pradesh,Shravasti,Payagpur,Pointed gourd (Parval),Other,2025-08-19,5800.0,6000.0,5900.0
Uttar Pradesh,Sitapur,Sitapur,Apple,Kasmir/Shimla - II,2025-08-19,8250.0,9000.0,8800.0
Uttar Pradesh,Sitapur,Sitapur,Lemon,Lemon,2025-08-19,3000.0,3600.0,3500.0
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,2025-08-19,1850.0,2100.0,2050.0
Uttar Pradesh,Sitapur,Sitapur,Pomegranate,Pomogranate,2025-08-19,6200.0,6900.0,6800.0
Uttar Pradesh,Unnao,Bangarmau,Bhindi(Ladies Finger),Bhindi,2025-08-19,1680.0,1780.0,1730.0
Uttar Pradesh,Unnao,Bangarmau,Bitter gourd,Bitter Gourd,2025-08-19,2300.0,2400.0,2350.0
Uttar Pradesh,Unnao,Bangarmau,Gur(Jaggery),Yellow,2025-08-19,3960.0,4060.0,4010.0
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,2025-08-19,6610.0,6710.0,6660.0
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,2025-08-19,1080.0,1180.0,1130.0
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,2025-08-19,800.0,1050.0,950.0
Uttrakhand,Dehradoon,Dehradoon,Colacasia,Other,2025-08-19,800.0,1050.0,950.0
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,2025-08-19,850.0,1200.0,1050.0
Uttrakhand,Dehradoon,Dehradoon,Pomegranate,Other,2025-08-19,5500.0,7500.0,6500.0
Uttrakhand,Dehradoon,Dehradoon,Tomato,Sankar,2025-08-19,950.0,1350.0,1250.0
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,2025-08-19,4500.0,8500.0,7500.0
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,2025-08-19,1200.0,1800.0,1500.0
Uttrakhand,Dehradoon,Rishikesh,Lime,Lime,2025-08-19,3000.0,4000.0,3500.0
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,2025-08-19,1000.0,1500.0,1200.0
Uttrakhand,Garhwal (Pauri),Kotadwara,Pumpkin,Other,2025-08-19,800.0,1100.0,1000.0
Uttrakhand,Garhwal (Pauri),Kotadwara,Tomato,Tomato,2025-08-19,2000.0,2500.0,2200.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bottle gourd,Other,2025-08-19,800.0,1200.0,900.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,2025-08-19,500.0,800.0,600.0
Uttrakhand,Haridwar,Haridwar Union,Brinjal,Other,2025-08-19,1000.0,1200.0,1100.0
Uttrakhand,Haridwar,Haridwar Union,Lemon,Other,2025-08-19,3000.0,3500.0,3200.0
Uttrakhand,Haridwar,Manglaur,Apple,Other,2025-08-19,2500.0,4000.0,3000.0
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,2025-08-19,1300.0,1800.0,1500.0
Uttrakhand,Haridwar,Manglaur,Tomato,Other,2025-08-19,1600.0,2500.0,2000.0
Uttrakhand,Haridwar,Roorkee,Beans,Beans (Whole),2025-08-19,400.0,600.0,500.0
Uttrakhand,Nanital,Haldwani,Bhindi(Ladies Finger),Other,2025-08-19,700.0,1200.0,900.0
Uttrakhand,Nanital,Haldwani,Bottle gourd,Other,2025-08-19,600.0,1000.0,800.0
Uttrakhand,Nanital,Haldwani,Brinjal,Other,2025-08-19,500.0,1000.0,700.0
Uttrakhand,Nanital,Haldwani,Mousambi(Sweet Lime),Other,2025-08-19,2800.0,3200.0,3000.0
Uttrakhand,Nanital,Haldwani,Pumpkin,Other,2025-08-19,600.0,1000.0,800.0
Uttrakhand,Nanital,Ramnagar,Bottle gourd,Other,2025-08-19,800.0,1000.0,900.0
Uttrakhand,Nanital,Ramnagar,Tomato,Other,2025-08-19,3000.0,3500.0,3250.0
Uttrakhand,UdhamSinghNagar,Bazpur,Mango,Other,2025-08-19,4000.0,4000.0,4000.0
Uttrakhand,UdhamSinghNagar,Gadarpur,Paddy(Dhan)(Common),Other,2025-08-19,1850.0,1850.0,1850.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Apple,Other,2025-08-19,6000.0,8000.0,7000.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Banana - Ripe,2025-08-19,2000.0,3000.0,2500.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi(Ladies Finger),Other,2025-08-19,1500.0,2000.0,1800.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Bitter gourd,Other,2025-08-19,2000.0,2500.0,2200.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Colacasia,Other,2025-08-19,2000.0,3000.0,2500.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Guava,Other,2025-08-19,4000.0,6000.0,5000.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Raddish,Other,2025-08-19,1500.0,2000.0,1800.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Sponge gourd,Other,2025-08-19,1500.0,2000.0,1800.0
West Bengal,Bankura,Bankura Sadar,Sweet Pumpkin,Sweet Pumpkin,2025-08-19,1850.0,2050.0,2000.0
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,2025-08-19,2000.0,2500.0,2300.0
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,2025-08-19,2800.0,3200.0,3000.0
West Bengal,Bankura,Indus(Bankura Sadar),Brinjal,Round/Long,2025-08-19,4800.0,5200.0,5000.0
West Bengal,Bankura,Indus(Bankura Sadar),Mustard,Mustard,2025-08-19,5850.0,6500.0,5950.0
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,2025-08-19,1500.0,1700.0,1650.0
West Bengal,Bankura,Khatra,Bottle gourd,Bottle Gourd,2025-08-19,2500.0,3200.0,3000.0
West Bengal,Bankura,Khatra,Potato,Jyoti,2025-08-19,1060.0,1120.0,1080.0
West Bengal,Bankura,Khatra,Sweet Pumpkin,Sweet Pumpkin,2025-08-19,1800.0,2500.0,2200.0
West Bengal,Birbhum,Rampurhat,Onion,Local,2025-08-19,1600.0,1800.0,1700.0
West Bengal,Birbhum,Rampurhat,Potato,Jyoti,2025-08-19,1160.0,1200.0,1180.0
West Bengal,Coochbehar,Haldibari,Bitter gourd,Bitter Gourd,2025-08-19,3800.0,4000.0,3900.0
West Bengal,Coochbehar,Mathabhanga,Brinjal,Brinjal,2025-08-19,2800.0,3000.0,2900.0
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,Other,2025-08-19,4500.0,5000.0,4800.0
West Bengal,Darjeeling,Siliguri,Banana,Other,2025-08-19,1800.0,2000.0,1900.0
West Bengal,Darjeeling,Siliguri,Ginger(Green),Green Ginger,2025-08-19,5500.0,6000.0,5800.0
West Bengal,Darjeeling,Siliguri,Masur Dal,Masur Dal,2025-08-19,9800.0,10100.0,10000.0
West Bengal,Darjeeling,Siliguri,Potato,Jyoti,2025-08-19,1140.0,1180.0,1160.0
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,2025-08-19,1300.0,1500.0,1400.0
West Bengal,Medinipur(W),Ghatal,Onion,Onion,2025-08-19,1900.0,2000.0,1950.0
West Bengal,Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,2025-08-19,2300.0,2350.0,2320.0
West Bengal,Medinipur(W),Ghatal,Rice,Common,2025-08-19,3600.0,3800.0,3710.0
West Bengal,North 24 Parganas,Barasat,Brinjal,Other,2025-08-19,5000.0,5000.0,5000.0
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,2025-08-19,9000.0,9000.0,9000.0
West Bengal,North 24 Parganas,Barasat,Pumpkin,Other,2025-08-19,1800.0,1800.0,1800.0
West Bengal,North 24 Parganas,Barasat,Tomato,Other,2025-08-19,6000.0,6000.0,6000.0
West Bengal,Paschim Bardhaman,Asansol,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,11850.0,12200.0,12000.0
West Bengal,Paschim Bardhaman,Asansol,Brinjal,Other,2025-08-19,4300.0,4600.0,4450.0
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,2025-08-19,2700.0,3050.0,2875.0
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,2025-08-19,2500.0,2730.0,2650.0
West Bengal,Paschim Bardhaman,Durgapur,Brinjal,Other,2025-08-19,4350.0,4600.0,4450.0
West Bengal,Paschim Bardhaman,Durgapur,Cabbage,Other,2025-08-19,1800.0,2200.0,2050.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,2025-08-19,5812.0,10652.0,10652.0
Andhra Pradesh,Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,2025-08-19,6500.0,7000.0,6783.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),2025-08-19,1900.0,2500.0,2200.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,2025-08-19,3600.0,4800.0,4300.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,2025-08-19,4500.0,4900.0,4700.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,2025-08-19,4300.0,4500.0,4400.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,2025-08-19,1069.0,11112.0,6810.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,2025-08-19,5120.0,5120.0,5120.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,2025-08-19,4519.0,4519.0,4519.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,2025-08-19,1800.0,4400.0,3300.0
Bihar,Banka,Barahat,Onion,Medium,2025-08-19,3000.0,3500.0,3200.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bhindi(Ladies Finger),Bhindi,2025-08-19,1600.0,2500.0,2200.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,2025-08-19,1200.0,2000.0,1700.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Brinjal,Other,2025-08-19,1000.0,1800.0,1500.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cabbage,Cabbage,2025-08-19,1200.0,1800.0,1600.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,2025-08-19,2000.0,5000.0,4000.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,2025-08-19,5000.0,8000.0,7000.0
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,2025-08-19,2500.0,2890.0,2695.0
Gujarat,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,2025-08-19,7600.0,8215.0,7905.0
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,2025-08-19,1200.0,1500.0,1300.0
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,2025-08-19,6925.0,8195.0,7850.0
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Green Chilli,Other,2025-08-19,1000.0,2500.0,2000.0
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),Deshi,2025-08-19,1555.0,2685.0,2120.0
Gujarat,Banaskanth,Palanpur,Wheat,Other,2025-08-19,2590.0,2775.0,2682.0
Gujarat,Banaskanth,Vadgam,Wheat,147 Average,2025-08-19,2655.0,2655.0,2655.0
Gujarat,Bharuch,Jambusar,Castor Seed,Other,2025-08-19,5200.0,5600.0,5400.0
Gujarat,Botad,Botad,Green Gram (Moong)(Whole),Other,2025-08-19,5500.0,6950.0,6250.0
Gujarat,Botad,Botad,Mustard,Other,2025-08-19,5725.0,7535.0,6650.0
Gujarat,Chhota Udaipur,Bodeliu,Groundnut,Other,2025-08-19,4901.0,4925.0,4915.0
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,2025-08-19,800.0,1500.0,1150.0
Gujarat,Dahod,Dahod(Veg. Market),Cluster beans,Cluster Beans,2025-08-19,2000.0,6000.0,4000.0
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),2025-08-19,1000.0,6000.0,3500.0
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,2025-08-19,1000.0,2000.0,1500.0
Gujarat,Dahod,Dahod(Veg. Market),Onion Green,Onion Green,2025-08-19,1500.0,3500.0,2500.0
Gujarat,Dahod,Dahod(Veg. Market),Pointed gourd (Parval),Other,2025-08-19,3000.0,4500.0,3750.0
Gujarat,Dahod,Dahod(Veg. Market),Tomato,Tomato,2025-08-19,2500.0,5000.0,3750.0
Gujarat,Devbhumi Dwarka,Jam Khambalia,Ground Nut Seed,Other,2025-08-19,5500.0,6625.0,6000.0
Gujarat,Devbhumi Dwarka,Jam Khambalia,Wheat,147 Average,2025-08-19,2250.0,2555.0,2400.0
Gujarat,Gandhinagar,Kalol,Castor Seed,Other,2025-08-19,6470.0,6535.0,6500.0
Gujarat,Gir Somnath,Veraval,Black Gram (Urd Beans)(Whole),Other,2025-08-19,7005.0,7660.0,7265.0
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),Other,2025-08-19,500.0,2000.0,1200.0
Gujarat,Kheda,Kapadvanj,Potato,Other,2025-08-19,900.0,1400.0,1150.0
Gujarat,Kheda,Nadiad,Tomato,Other,2025-08-19,1500.0,1800.0,1650.0
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,2025-08-19,1500.0,1800.0,1600.0
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,2025-08-19,1200.0,1300.0,1250.0
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,2025-08-19,1400.0,1550.0,1500.0
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,2025-08-19,1500.0,2000.0,1800.0
Gujarat,Kheda,Nadiyad(Piplag),Peas cod,Peas cod,2025-08-19,8500.0,9000.0,8900.0
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,2025-08-19,2500.0,2500.0,2500.0
Gujarat,Mehsana,Kadi,Kulthi(Horse Gram),Horse gram (Whole),2025-08-19,5500.0,5545.0,5525.0
Gujarat,Mehsana,Kadi,Wheat,Deshi,2025-08-19,2635.0,2775.0,2700.0
Gujarat,Mehsana,Vijapur,Bajra(Pearl Millet/Cumbu),Other,2025-08-19,1610.0,2355.0,1900.0
Gujarat,Mehsana,Vijapur,Jowar(Sorghum),Other,2025-08-19,3500.0,4110.0,3900.0
Gujarat,Mehsana,Vijapur(Gojjariya),Bajra(Pearl Millet/Cumbu),Other,2025-08-19,2300.0,2440.0,2350.0
Gujarat,Mehsana,Vijapur(Gojjariya),Jowar(Sorghum),Other,2025-08-19,3900.0,3900.0,3900.0
Gujarat,Narmada,Rajpipla,Banana,Other,2025-08-19,1650.0,2550.0,2025.0
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,2025-08-19,500.0,1500.0,1000.0
Gujarat,Navsari,Navsari,Cabbage,Cabbage,2025-08-19,800.0,1600.0,1200.0
Gujarat,Navsari,Navsari,Capsicum,Capsicum,2025-08-19,3500.0,4000.0,3750.0
Gujarat,Patan,Sami,Castor Seed,Castor seed,2025-08-19,6425.0,6515.0,6485.0
Gujarat,Porbandar,Porbandar,Bhindi(Ladies Finger),Bhindi,2025-08-19,2000.0,3000.0,2500.0
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,2025-08-19,3000.0,4000.0,3500.0
Gujarat,Porbandar,Porbandar,Ginger(Green),Green Ginger,2025-08-19,4000.0,5000.0,4500.0
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,2025-08-19,7130.0,8555.0,7730.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,Apple,2025-08-19,6000.0,12000.0,9000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,Brinjal,2025-08-19,100.0,1000.0,550.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,Cabbage,2025-08-19,500.0,2000.0,1250.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,2025-08-19,500.0,2500.0,1500.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,Other,2025-08-19,1000.0,3000.0,2000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,2025-08-19,500.0,1500.0,1000.0
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,2025-08-19,5850.0,7575.0,7150.0
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,2025-08-19,6505.0,8265.0,8000.0
Gujarat,Rajkot,Rajkot,Garlic,Garlic,2025-08-19,2700.0,3950.0,3180.0
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),2025-08-19,6050.0,8505.0,7780.0
Gujarat,Rajkot,Rajkot,Ground Nut Seed,Ground Nut Seed,2025-08-19,6500.0,7090.0,6850.0
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,2025-08-19,7000.0,9750.0,8800.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,2025-08-19,1000.0,3000.0,2000.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Ginger(Green),Green Ginger,2025-08-19,1500.0,5500.0,3500.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Green Chilli,Green Chilly,2025-08-19,500.0,1500.0,1000.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,2025-08-19,2000.0,5000.0,3500.0
Gujarat,Sabarkantha,Meghraj,Wheat,Other,2025-08-19,2550.0,2650.0,2650.0
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,2025-08-19,1250.0,2400.0,1950.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,2025-08-19,1850.0,2000.0,1900.0
Gujarat,Surat,Surat,Cauliflower,Other,2025-08-19,1500.0,3500.0,2250.0
Gujarat,Surat,Surat,Cluster beans,Other,2025-08-19,2500.0,5500.0,4000.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2025-08-19,2500.0,4000.0,3250.0
Gujarat,Surat,Surat,Lemon,Other,2025-08-19,1000.0,4500.0,2750.0
Gujarat,Surat,Surat,Pumpkin,Other,2025-08-19,700.0,2000.0,1350.0
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,2025-08-19,1500.0,4000.0,2750.0
Gujarat,Surat,Surat,Sponge gourd,Other,2025-08-19,1000.0,2000.0,1500.0
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,2025-08-19,2000.0,2500.0,2250.0
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,2025-08-19,5000.0,6500.0,5750.0
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,2025-08-19,1000.0,2000.0,1500.0
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,2025-08-19,1500.0,2000.0,1750.0
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,2025-08-19,4500.0,5000.0,4750.0
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,2025-08-19,1000.0,1750.0,1400.0
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,2025-08-19,500.0,1500.0,1000.0
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,2025-08-19,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,2025-08-19,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Padra,Green Chilli,Green Chilly,2025-08-19,1000.0,2000.0,1500.0
Gujarat,Vadodara(Baroda),Padra,Sponge gourd,Other,2025-08-19,250.0,300.0,275.0
Haryana,Ambala,Ambala Cantt.,Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1500.0,1200.0
Haryana,Ambala,Ambala Cantt.,Capsicum,Other,2025-08-19,2500.0,4000.0,3500.0
Haryana,Ambala,Barara,Bitter gourd,Other,2025-08-19,800.0,1500.0,800.0
Haryana,Ambala,Barara,Onion,Other,2025-08-19,1000.0,1500.0,1200.0
Haryana,Ambala,Barara,Peas Wet,Other,2025-08-19,1800.0,2000.0,1800.0
Haryana,Ambala,Barara,Spinach,Other,2025-08-19,1000.0,1000.0,1000.0
Haryana,Fatehabad,Jakhal,Potato,Other,2025-08-19,600.0,900.0,900.0
Haryana,Fatehabad,Jakhal,Tomato,Other,2025-08-19,4000.0,4000.0,4000.0
Haryana,Gurgaon,Gurgaon,Bhindi(Ladies Finger),Other,2025-08-19,1000.0,1400.0,1200.0
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,2025-08-19,2000.0,3000.0,2500.0
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,2025-08-19,5000.0,10000.0,7500.0
Haryana,Gurgaon,Gurgaon,Potato,Other,2025-08-19,1000.0,1400.0,1200.0
Haryana,Gurgaon,Sohna,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1500.0,2500.0,2200.0
Haryana,Hissar,Barwala(Hisar),Banana,Other,2025-08-19,2000.0,4000.0,3800.0
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,2025-08-19,1500.0,1800.0,1600.0
Haryana,Hissar,Barwala(Hisar),Long Melon(Kakri),Long Melon (Kakri),2025-08-19,1000.0,1200.0,1100.0
Haryana,Hissar,Hansi,Guava,Other,2025-08-19,2000.0,3000.0,2500.0
Haryana,Hissar,Hansi,Spinach,Other,2025-08-19,3000.0,4000.0,3500.0
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,2025-08-19,1500.0,1600.0,1550.0
Haryana,Jhajar,Bahadurgarh,Potato,Other,2025-08-19,1000.0,1300.0,1200.0
Haryana,Jhajar,Bahadurgarh,Potato,Other,2025-08-19,800.0,1200.0,1000.0
Haryana,Jhajar,Jhajjar,Onion,Other,2025-08-19,1400.0,1600.0,1500.0
Haryana,Karnal,Indri,Potato,Other,2025-08-19,1200.0,1200.0,1200.0
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,2025-08-19,2500.0,4000.0,3000.0
Haryana,Kurukshetra,Ladwa,Cauliflower,Cauliflower,2025-08-19,1300.0,2000.0,1500.0
Haryana,Kurukshetra,Ladwa,Onion,Onion,2025-08-19,1200.0,1600.0,1200.0
Haryana,Kurukshetra,Ladwa,Pineapple,Pine Apple,2025-08-19,2600.0,3000.0,2600.0
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,2025-08-19,1000.0,1000.0,1000.0
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,2025-08-19,3300.0,4000.0,3300.0
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,2025-08-19,3000.0,5000.0,4000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Cluster beans,Cluster Beans,2025-08-19,5000.0,5000.0,5000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,2025-08-19,10000.0,10000.0,10000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,2025-08-19,3500.0,4000.0,4000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,2025-08-19,6000.0,12000.0,12000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,2025-08-19,4000.0,5000.0,5000.0
Haryana,Panipat,Panipat,Bottle gourd,Bottle Gourd,2025-08-19,700.0,2000.0,1350.0
Haryana,Panipat,Panipat,Mango,Other,2025-08-19,4000.0,6000.0,5000.0
Haryana,Panipat,Panipat,Tomato,Other,2025-08-19,2000.0,6000.0,4000.0
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,2025-08-19,3000.0,3000.0,3000.0
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,2025-08-19,1800.0,1800.0,1800.0
Haryana,Panipat,Samalkha,Garlic,Garlic,2025-08-19,9000.0,9000.0,9000.0
Haryana,Panipat,Samalkha,Onion,Local,2025-08-19,1500.0,1500.0,1500.0
Haryana,Panipat,Samalkha,Ridgeguard(Tori),Other,2025-08-19,1500.0,1500.0,1500.0
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,2025-08-19,1600.0,1600.0,1600.0
Haryana,Rohtak,Meham,Papaya (Raw),Other,2025-08-19,2500.0,2500.0,2500.0
Haryana,Rohtak,Rohtak,Apple,Other,2025-08-19,8000.0,15000.0,10000.0
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,2025-08-19,1500.0,2500.0,2000.0
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,2025-08-19,5000.0,6000.0,5500.0
Haryana,Sonipat,Ganaur,Spinach,Spinach,2025-08-19,1800.0,2000.0,1800.0
Haryana,Sonipat,Gohana,Peas cod,Other,2025-08-19,8000.0,10000.0,9000.0
Haryana,Sonipat,Gohana,Tomato,Tomato,2025-08-19,5000.0,6000.0,5500.0
